secid,symbol,date,exdate,cp_flag,strike_price,impl_volatility,mid_price,under_price
108105.0,SPX 170120C2290000,2017-01-09,2017-01-20,C,2290000.0,0.085138,4.75,2268.9
108105.0,SPX 170120C2290000,2017-01-10,2017-01-20,C,2290000.0,0.081467,3.85,2268.9
108105.0,SPX 170120C2290000,2017-01-11,2017-01-20,C,2290000.0,0.074045,4.15,2275.32
108105.0,SPX 170120C2290000,2017-01-12,2017-01-20,C,2290000.0,0.074262,2.55,2270.44
108105.0,SPX 170120C2290000,2017-01-13,2017-01-20,C,2290000.0,0.067809,2.4,2274.64
108105.0,SPX 170120C2290000,2017-01-17,2017-01-20,C,2290000.0,0.097764,0.675,2267.89
108105.0,SPX 170120C2290000,2017-01-18,2017-01-20,C,2290000.0,0.115338,0.6,2271.89
108105.0,SPX 170120C2295000,2017-01-03,2017-01-20,C,2295000.0,0.087946,4.1,2257.83
108105.0,SPX 170120C2295000,2017-01-04,2017-01-20,C,2295000.0,0.085195,6.2,2270.75
108105.0,SPX 170120C2295000,2017-01-05,2017-01-20,C,2295000.0,0.084105,5.2,2269.0
108105.0,SPX 170120C2295000,2017-01-06,2017-01-20,C,2295000.0,0.086605,7.3,2276.98
108105.0,SPX 170120C2295000,2017-01-09,2017-01-20,C,2295000.0,0.086198,3.75,2268.9
108105.0,SPX 170120C2295000,2017-01-10,2017-01-20,C,2295000.0,0.081539,2.85,2268.9
108105.0,SPX 170120C2295000,2017-01-11,2017-01-20,C,2295000.0,0.074434,3.0,2275.32
108105.0,SPX 170120C2295000,2017-01-12,2017-01-20,C,2295000.0,0.07476,1.75,2270.44
108105.0,SPX 170120C2295000,2017-01-13,2017-01-20,C,2295000.0,0.068749,1.575,2274.64
108105.0,SPX 170120C2295000,2017-01-17,2017-01-20,C,2295000.0,0.112708,0.65,2267.89
108105.0,SPX 170120C2295000,2017-01-18,2017-01-20,C,2295000.0,0.124038,0.375,2271.89
108105.0,SPX 170120C2300000,2017-01-03,2017-01-20,C,2300000.0,0.087184,3.2,2257.83
108105.0,SPX 170120C2300000,2017-01-04,2017-01-20,C,2300000.0,0.08438,4.9,2270.75
108105.0,SPX 170120C2300000,2017-01-05,2017-01-20,C,2300000.0,0.083864,4.1,2269.0
108105.0,SPX 170120C2300000,2017-01-06,2017-01-20,C,2300000.0,0.086614,5.9,2276.98
108105.0,SPX 170120C2300000,2017-01-09,2017-01-20,C,2300000.0,0.085248,2.75,2268.9
108105.0,SPX 170120C2300000,2017-01-10,2017-01-20,C,2300000.0,0.082304,2.125,2268.9
108105.0,SPX 170120C2300000,2017-01-11,2017-01-20,C,2300000.0,0.073942,2.05,2275.32
108105.0,SPX 170120C2300000,2017-01-12,2017-01-20,C,2300000.0,0.078697,1.375,2270.44
108105.0,SPX 170120C2300000,2017-01-13,2017-01-20,C,2300000.0,0.074088,1.25,2274.64
108105.0,SPX 170120C2300000,2017-01-17,2017-01-20,C,2300000.0,0.112429,0.35,2267.89
108105.0,SPX 170120C2300000,2017-01-18,2017-01-20,C,2300000.0,0.140464,0.325,2271.89
108105.0,SPX 170120C2305000,2017-01-03,2017-01-20,C,2305000.0,0.087113,2.525,2257.83
108105.0,SPX 170120C2305000,2017-01-04,2017-01-20,C,2305000.0,0.083906,3.85,2270.75
108105.0,SPX 170120C2305000,2017-01-05,2017-01-20,C,2305000.0,0.083496,3.175,2269.0
108105.0,SPX 170120C2305000,2017-01-06,2017-01-20,C,2305000.0,0.0869,4.75,2276.98
108105.0,SPX 170120C2305000,2017-01-09,2017-01-20,C,2305000.0,0.085705,2.075,2268.9
108105.0,SPX 170120C2305000,2017-01-10,2017-01-20,C,2305000.0,0.083947,1.625,2268.9
108105.0,SPX 170120C2305000,2017-01-11,2017-01-20,C,2305000.0,0.076049,1.525,2275.32
108105.0,SPX 170120C2305000,2017-01-12,2017-01-20,C,2305000.0,0.079745,0.95,2270.44
108105.0,SPX 170120C2305000,2017-01-13,2017-01-20,C,2305000.0,0.07592,0.85,2274.64
108105.0,SPX 170120C2305000,2017-01-17,2017-01-20,C,2305000.0,0.126184,0.35,2267.89
108105.0,SPX 170120C2305000,2017-01-18,2017-01-20,C,2305000.0,0.162345,0.35,2271.89
108105.0,SPX 170120C2310000,2017-01-03,2017-01-20,C,2310000.0,0.087083,1.975,2257.83
108105.0,SPX 170120C2310000,2017-01-04,2017-01-20,C,2310000.0,0.082913,2.925,2270.75
108105.0,SPX 170120C2310000,2017-01-05,2017-01-20,C,2310000.0,0.083166,2.425,2269.0
108105.0,SPX 170120C2310000,2017-01-06,2017-01-20,C,2310000.0,0.085986,3.65,2276.98
108105.0,SPX 170120C2310000,2017-01-09,2017-01-20,C,2310000.0,0.085833,1.525,2268.9
108105.0,SPX 170120C2310000,2017-01-10,2017-01-20,C,2310000.0,0.084458,1.175,2268.9
108105.0,SPX 170120C2310000,2017-01-11,2017-01-20,C,2310000.0,0.07664,1.05,2275.32
108105.0,SPX 170120C2310000,2017-01-12,2017-01-20,C,2310000.0,0.078779,0.575,2270.44
108105.0,SPX 170120C2310000,2017-01-13,2017-01-20,C,2310000.0,0.078502,0.6,2274.64
108105.0,SPX 170120C2310000,2017-01-17,2017-01-20,C,2310000.0,0.126885,0.2,2267.89
108105.0,SPX 170120C2310000,2017-01-18,2017-01-20,C,2310000.0,0.164695,0.2,2271.89
108105.0,SPX 170120C2315000,2017-01-03,2017-01-20,C,2315000.0,0.087692,1.575,2257.83
108105.0,SPX 170120C2315000,2017-01-04,2017-01-20,C,2315000.0,0.083257,2.3,2270.75
108105.0,SPX 170120C2315000,2017-01-05,2017-01-20,C,2315000.0,0.083471,1.875,2269.0
108105.0,SPX 170120C2315000,2017-01-06,2017-01-20,C,2315000.0,0.086328,2.875,2276.98
108105.0,SPX 170120C2315000,2017-01-09,2017-01-20,C,2315000.0,0.087264,1.175,2268.9
108105.0,SPX 170120C2315000,2017-01-10,2017-01-20,C,2315000.0,0.085785,0.875,2268.9
108105.0,SPX 170120C2315000,2017-01-11,2017-01-20,C,2315000.0,0.078173,0.75,2275.32
108105.0,SPX 170120C2315000,2017-01-12,2017-01-20,C,2315000.0,0.08144,0.425,2270.44
108105.0,SPX 170120C2315000,2017-01-13,2017-01-20,C,2315000.0,0.085348,0.55,2274.64
108105.0,SPX 170120C2315000,2017-01-17,2017-01-20,C,2315000.0,0.14434,0.25,2267.89
108105.0,SPX 170120C2315000,2017-01-18,2017-01-20,C,2315000.0,0.182378,0.2,2271.89
108105.0,SPX 170120C2320000,2017-01-03,2017-01-20,C,2320000.0,0.088707,1.275,2257.83
108105.0,SPX 170120C2320000,2017-01-04,2017-01-20,C,2320000.0,0.083376,1.775,2270.75
108105.0,SPX 170120C2320000,2017-01-05,2017-01-20,C,2320000.0,0.084342,1.475,2269.0
108105.0,SPX 170120C2320000,2017-01-06,2017-01-20,C,2320000.0,0.087318,2.3,2276.98
108105.0,SPX 170120C2320000,2017-01-09,2017-01-20,C,2320000.0,0.088633,0.9,2268.9
108105.0,SPX 170120C2320000,2017-01-10,2017-01-20,C,2320000.0,0.088472,0.7,2268.9
108105.0,SPX 170120C2320000,2017-01-11,2017-01-20,C,2320000.0,0.080198,0.55,2275.32
108105.0,SPX 170120C2320000,2017-01-12,2017-01-20,C,2320000.0,0.090479,0.475,2270.44
108105.0,SPX 170120C2320000,2017-01-13,2017-01-20,C,2320000.0,0.090836,0.475,2274.64
108105.0,SPX 170120C2320000,2017-01-17,2017-01-20,C,2320000.0,0.145058,0.15,2267.89
108105.0,SPX 170120C2320000,2017-01-18,2017-01-20,C,2320000.0,0.21348,0.3,2271.89
108105.0,SPX 170120C2325000,2017-01-03,2017-01-20,C,2325000.0,0.088214,0.95,2257.83
108105.0,SPX 170120C2325000,2017-01-04,2017-01-20,C,2325000.0,0.084514,1.425,2270.75
108105.0,SPX 170120C2325000,2017-01-05,2017-01-20,C,2325000.0,0.085128,1.15,2269.0
108105.0,SPX 170120C2325000,2017-01-06,2017-01-20,C,2325000.0,0.08789,1.8,2276.98
108105.0,SPX 170120C2325000,2017-01-09,2017-01-20,C,2325000.0,0.091597,0.75,2268.9
108105.0,SPX 170120C2325000,2017-01-10,2017-01-20,C,2325000.0,0.09151,0.575,2268.9
108105.0,SPX 170120C2325000,2017-01-11,2017-01-20,C,2325000.0,0.083866,0.45,2275.32
108105.0,SPX 170120C2325000,2017-01-12,2017-01-20,C,2325000.0,0.086036,0.225,2270.44
108105.0,SPX 170120C2325000,2017-01-13,2017-01-20,C,2325000.0,0.094505,0.375,2274.64
108105.0,SPX 170120C2325000,2017-01-17,2017-01-20,C,2325000.0,0.160227,0.175,2267.89
108105.0,SPX 170120C2325000,2017-01-18,2017-01-20,C,2325000.0,0.207839,0.15,2271.89
108105.0,SPX 170120C2330000,2017-01-03,2017-01-20,C,2330000.0,0.090068,0.8,2257.83
108105.0,SPX 170120C2330000,2017-01-04,2017-01-20,C,2330000.0,0.087433,1.25,2270.75
108105.0,SPX 170120C2330000,2017-01-05,2017-01-20,C,2330000.0,0.08607,0.9,2269.0
108105.0,SPX 170120C2330000,2017-01-06,2017-01-20,C,2330000.0,0.090003,1.5,2276.98
108105.0,SPX 170120C2330000,2017-01-09,2017-01-20,C,2330000.0,0.09295,0.575,2268.9
108105.0,SPX 170120C2330000,2017-01-10,2017-01-20,C,2330000.0,0.096245,0.525,2268.9
108105.0,SPX 170120C2330000,2017-01-11,2017-01-20,C,2330000.0,0.090516,0.45,2275.32
108105.0,SPX 170120C2330000,2017-01-12,2017-01-20,C,2330000.0,0.090862,0.2,2270.44
108105.0,SPX 170120C2330000,2017-01-13,2017-01-20,C,2330000.0,0.100788,0.35,2274.64
108105.0,SPX 170120C2330000,2017-01-17,2017-01-20,C,2330000.0,0.178443,0.225,2267.89
108105.0,SPX 170120C2330000,2017-01-18,2017-01-20,C,2330000.0,0.224231,0.15,2271.89
108105.0,SPX 170120C2335000,2017-01-03,2017-01-20,C,2335000.0,0.092524,0.7,2257.83
108105.0,SPX 170120C2335000,2017-01-04,2017-01-20,C,2335000.0,0.086526,0.9,2270.75
108105.0,SPX 170120C2335000,2017-01-05,2017-01-20,C,2335000.0,0.08814,0.75,2269.0
108105.0,SPX 170120C2335000,2017-01-06,2017-01-20,C,2335000.0,0.090315,1.15,2276.98
108105.0,SPX 170120C2335000,2017-01-09,2017-01-20,C,2335000.0,0.096442,0.5,2268.9
108105.0,SPX 170120C2335000,2017-01-10,2017-01-20,C,2335000.0,0.0997,0.45,2268.9
108105.0,SPX 170120C2335000,2017-01-11,2017-01-20,C,2335000.0,0.094031,0.375,2275.32
108105.0,SPX 170120C2335000,2017-01-12,2017-01-20,C,2335000.0,0.100478,0.25,2270.44
108105.0,SPX 170120C2335000,2017-01-13,2017-01-20,C,2335000.0,0.10393,0.275,2274.64
108105.0,SPX 170120C2335000,2017-01-17,2017-01-20,C,2335000.0,0.183488,0.175,2267.89
108105.0,SPX 170120C2335000,2017-01-18,2017-01-20,C,2335000.0,0.234497,0.125,2271.89
108105.0,SPX 170120C2340000,2017-01-03,2017-01-20,C,2340000.0,0.095236,0.625,2257.83
108105.0,SPX 170120C2340000,2017-01-04,2017-01-20,C,2340000.0,0.090067,0.825,2270.75
108105.0,SPX 170120C2340000,2017-01-05,2017-01-20,C,2340000.0,0.090801,0.65,2269.0
108105.0,SPX 170120C2340000,2017-01-06,2017-01-20,C,2340000.0,0.092217,0.95,2276.98
108105.0,SPX 170120C2340000,2017-01-09,2017-01-20,C,2340000.0,0.102234,0.5,2268.9
108105.0,SPX 170120C2340000,2017-01-10,2017-01-20,C,2340000.0,0.102538,0.375,2268.9
108105.0,SPX 170120C2340000,2017-01-11,2017-01-20,C,2340000.0,0.090922,0.2,2275.32
108105.0,SPX 170120C2340000,2017-01-12,2017-01-20,C,2340000.0,0.105191,0.225,2270.44
108105.0,SPX 170120C2340000,2017-01-13,2017-01-20,C,2340000.0,0.110962,0.275,2274.64
108105.0,SPX 170120C2340000,2017-01-17,2017-01-20,C,2340000.0,0.190831,0.15,2267.89
108105.0,SPX 170120C2340000,2017-01-18,2017-01-20,C,2340000.0,0.250221,0.125,2271.89
108105.0,SPX 170120C2345000,2017-01-03,2017-01-20,C,2345000.0,0.095238,0.475,2257.83
108105.0,SPX 170120C2345000,2017-01-04,2017-01-20,C,2345000.0,0.093927,0.775,2270.75
108105.0,SPX 170120C2345000,2017-01-05,2017-01-20,C,2345000.0,0.092968,0.55,2269.0
108105.0,SPX 170120C2345000,2017-01-06,2017-01-20,C,2345000.0,0.094429,0.8,2276.98
108105.0,SPX 170120C2345000,2017-01-09,2017-01-20,C,2345000.0,0.102888,0.375,2268.9
108105.0,SPX 170120C2345000,2017-01-10,2017-01-20,C,2345000.0,0.108368,0.375,2268.9
108105.0,SPX 170120C2345000,2017-01-11,2017-01-20,C,2345000.0,0.104157,0.325,2275.32
108105.0,SPX 170120C2345000,2017-01-12,2017-01-20,C,2345000.0,0.111439,0.225,2270.44
108105.0,SPX 170120C2345000,2017-01-13,2017-01-20,C,2345000.0,0.11621,0.25,2274.64
108105.0,SPX 170120C2345000,2017-01-17,2017-01-20,C,2345000.0,0.20627,0.175,2267.89
108105.0,SPX 170120C2345000,2017-01-18,2017-01-20,C,2345000.0,0.26579,0.125,2271.89
108105.0,SPX 170120C2350000,2017-01-03,2017-01-20,C,2350000.0,0.099616,0.475,2257.83
108105.0,SPX 170120C2350000,2017-01-04,2017-01-20,C,2350000.0,0.094294,0.6,2270.75
108105.0,SPX 170120C2350000,2017-01-05,2017-01-20,C,2350000.0,0.092722,0.4,2269.0
108105.0,SPX 170120C2350000,2017-01-06,2017-01-20,C,2350000.0,0.097914,0.725,2276.98
108105.0,SPX 170120C2350000,2017-01-09,2017-01-20,C,2350000.0,0.107182,0.35,2268.9
108105.0,SPX 170120C2350000,2017-01-10,2017-01-20,C,2350000.0,0.112895,0.35,2268.9
108105.0,SPX 170120C2350000,2017-01-11,2017-01-20,C,2350000.0,0.108865,0.3,2275.32
108105.0,SPX 170120C2350000,2017-01-12,2017-01-20,C,2350000.0,0.111195,0.15,2270.44
108105.0,SPX 170120C2350000,2017-01-13,2017-01-20,C,2350000.0,0.119079,0.2,2274.64
108105.0,SPX 170120C2350000,2017-01-17,2017-01-20,C,2350000.0,0.202285,0.1,2267.89
108105.0,SPX 170120C2350000,2017-01-18,2017-01-20,C,2350000.0,0.273375,0.1,2271.89
108105.0,SPX 170120C2355000,2017-01-03,2017-01-20,C,2355000.0,0.101158,0.4,2257.83
108105.0,SPX 170120C2355000,2017-01-04,2017-01-20,C,2355000.0,0.097504,0.55,2270.75
108105.0,SPX 170120C2355000,2017-01-05,2017-01-20,C,2355000.0,0.098293,0.425,2269.0
108105.0,SPX 170120C2355000,2017-01-06,2017-01-20,C,2355000.0,0.100364,0.625,2276.98
108105.0,SPX 170120C2355000,2017-01-09,2017-01-20,C,2355000.0,0.11256,0.35,2268.9
108105.0,SPX 170120C2355000,2017-01-10,2017-01-20,C,2355000.0,0.114306,0.275,2268.9
108105.0,SPX 170120C2355000,2017-01-11,2017-01-20,C,2355000.0,0.111728,0.25,2275.32
108105.0,SPX 170120C2355000,2017-01-12,2017-01-20,C,2355000.0,0.119507,0.175,2270.44
108105.0,SPX 170120C2355000,2017-01-13,2017-01-20,C,2355000.0,0.125656,0.2,2274.64
108105.0,SPX 170120C2355000,2017-01-17,2017-01-20,C,2355000.0,0.212809,0.1,2267.89
108105.0,SPX 170120C2355000,2017-01-18,2017-01-20,C,2355000.0,0.278574,0.075,2271.89
108105.0,SPX 170120C2360000,2017-01-03,2017-01-20,C,2360000.0,0.104339,0.375,2257.83
108105.0,SPX 170120C2360000,2017-01-04,2017-01-20,C,2360000.0,0.100481,0.5,2270.75
108105.0,SPX 170120C2360000,2017-01-05,2017-01-20,C,2360000.0,0.101912,0.4,2269.0
108105.0,SPX 170120C2360000,2017-01-06,2017-01-20,C,2360000.0,0.103097,0.55,2276.98
108105.0,SPX 170120C2360000,2017-01-09,2017-01-20,C,2360000.0,0.115173,0.3,2268.9
108105.0,SPX 170120C2360000,2017-01-10,2017-01-20,C,2360000.0,0.119774,0.275,2268.9
108105.0,SPX 170120C2360000,2017-01-11,2017-01-20,C,2360000.0,0.117516,0.25,2275.32
108105.0,SPX 170120C2360000,2017-01-12,2017-01-20,C,2360000.0,0.127723,0.2,2270.44
108105.0,SPX 170120C2360000,2017-01-13,2017-01-20,C,2360000.0,0.134384,0.225,2274.64
108105.0,SPX 170120C2360000,2017-01-17,2017-01-20,C,2360000.0,0.21583,0.075,2267.89
108105.0,SPX 170120C2360000,2017-01-18,2017-01-20,C,2360000.0,0.293011,0.075,2271.89
108105.0,SPX 170120C2365000,2017-01-03,2017-01-20,C,2365000.0,0.10738,0.35,2257.83
108105.0,SPX 170120C2365000,2017-01-04,2017-01-20,C,2365000.0,0.103204,0.45,2270.75
108105.0,SPX 170120C2365000,2017-01-05,2017-01-20,C,2365000.0,0.104279,0.35,2269.0
108105.0,SPX 170120C2365000,2017-01-06,2017-01-20,C,2365000.0,0.10719,0.525,2276.98
108105.0,SPX 170120C2365000,2017-01-09,2017-01-20,C,2365000.0,0.118848,0.275,2268.9
108105.0,SPX 170120C2365000,2017-01-10,2017-01-20,C,2365000.0,0.123498,0.25,2268.9
108105.0,SPX 170120C2365000,2017-01-11,2017-01-20,C,2365000.0,0.121418,0.225,2275.32
108105.0,SPX 170120C2365000,2017-01-12,2017-01-20,C,2365000.0,0.133677,0.2,2270.44
108105.0,SPX 170120C2365000,2017-01-13,2017-01-20,C,2365000.0,0.140929,0.225,2274.64
108105.0,SPX 170120C2365000,2017-01-17,2017-01-20,C,2365000.0,0.225921,0.075,2267.89
108105.0,SPX 170120C2370000,2017-01-03,2017-01-20,C,2370000.0,0.111472,0.35,2257.83
108105.0,SPX 170120C2370000,2017-01-04,2017-01-20,C,2370000.0,0.103508,0.35,2270.75
108105.0,SPX 170120C2370000,2017-01-05,2017-01-20,C,2370000.0,0.110945,0.4,2269.0
108105.0,SPX 170120C2370000,2017-01-06,2017-01-20,C,2370000.0,0.110223,0.475,2276.98
108105.0,SPX 170120C2370000,2017-01-09,2017-01-20,C,2370000.0,0.127005,0.325,2268.9
108105.0,SPX 170120C2370000,2017-01-10,2017-01-20,C,2370000.0,0.133793,0.325,2268.9
108105.0,SPX 170120C2370000,2017-01-11,2017-01-20,C,2370000.0,0.122773,0.175,2275.32
108105.0,SPX 170120C2370000,2017-01-12,2017-01-20,C,2370000.0,0.134408,0.15,2270.44
108105.0,SPX 170120C2370000,2017-01-13,2017-01-20,C,2370000.0,0.149624,0.25,2274.64
108105.0,SPX 170120C2375000,2017-01-03,2017-01-20,C,2375000.0,0.116711,0.375,2257.83
108105.0,SPX 170120C2375000,2017-01-04,2017-01-20,C,2375000.0,0.113892,0.5,2270.75
108105.0,SPX 170120C2375000,2017-01-05,2017-01-20,C,2375000.0,0.116489,0.425,2269.0
108105.0,SPX 170120C2375000,2017-01-06,2017-01-20,C,2375000.0,0.109633,0.35,2276.98
108105.0,SPX 170120C2375000,2017-01-09,2017-01-20,C,2375000.0,0.121337,0.175,2268.9
108105.0,SPX 170120C2375000,2017-01-10,2017-01-20,C,2375000.0,0.132174,0.225,2268.9
108105.0,SPX 170120C2375000,2017-01-11,2017-01-20,C,2375000.0,0.125673,0.15,2275.32
108105.0,SPX 170120C2375000,2017-01-12,2017-01-20,C,2375000.0,0.133333,0.1,2270.44
108105.0,SPX 170120C2375000,2017-01-13,2017-01-20,C,2375000.0,0.142505,0.125,2274.64
108105.0,SPX 170120C2380000,2017-01-03,2017-01-20,C,2380000.0,0.119569,0.35,2257.83
108105.0,SPX 170120C2380000,2017-01-04,2017-01-20,C,2380000.0,0.111983,0.35,2270.75
108105.0,SPX 170120C2380000,2017-01-05,2017-01-20,C,2380000.0,0.114865,0.3,2269.0
108105.0,SPX 170120C2380000,2017-01-06,2017-01-20,C,2380000.0,0.11654,0.4,2276.98
108105.0,SPX 170120C2380000,2017-01-09,2017-01-20,C,2380000.0,0.132276,0.25,2268.9
108105.0,SPX 170120C2380000,2017-01-10,2017-01-20,C,2380000.0,0.137363,0.225,2268.9
108105.0,SPX 170120C2380000,2017-01-11,2017-01-20,C,2380000.0,0.128046,0.125,2275.32
108105.0,SPX 170120C2380000,2017-01-12,2017-01-20,C,2380000.0,0.14251,0.125,2270.44
108105.0,SPX 170120C2380000,2017-01-13,2017-01-20,C,2380000.0,0.162603,0.25,2274.64
108105.0,SPX 170120C2380000,2017-01-18,2017-01-20,C,2380000.0,0.349733,0.075,2271.89
108105.0,SPX 170120C2385000,2017-01-03,2017-01-20,C,2385000.0,0.116296,0.225,2257.83
108105.0,SPX 170120C2385000,2017-01-04,2017-01-20,C,2385000.0,0.114928,0.325,2270.75
108105.0,SPX 170120C2385000,2017-01-05,2017-01-20,C,2385000.0,0.117675,0.275,2269.0
108105.0,SPX 170120C2385000,2017-01-06,2017-01-20,C,2385000.0,0.119962,0.375,2276.98
108105.0,SPX 170120C2385000,2017-01-09,2017-01-20,C,2385000.0,0.135275,0.225,2268.9
108105.0,SPX 170120C2385000,2017-01-10,2017-01-20,C,2385000.0,0.142515,0.225,2268.9
108105.0,SPX 170120C2385000,2017-01-11,2017-01-20,C,2385000.0,0.13323,0.125,2275.32
108105.0,SPX 170120C2385000,2017-01-12,2017-01-20,C,2385000.0,0.148028,0.125,2270.44
108105.0,SPX 170120C2385000,2017-01-13,2017-01-20,C,2385000.0,0.166602,0.225,2274.64
108105.0,SPX 170120C2390000,2017-01-03,2017-01-20,C,2390000.0,0.118282,0.2,2257.83
108105.0,SPX 170120C2390000,2017-01-04,2017-01-20,C,2390000.0,0.117709,0.3,2270.75
108105.0,SPX 170120C2390000,2017-01-05,2017-01-20,C,2390000.0,0.121865,0.275,2269.0
108105.0,SPX 170120C2390000,2017-01-06,2017-01-20,C,2390000.0,0.12323,0.35,2276.98
108105.0,SPX 170120C2390000,2017-01-09,2017-01-20,C,2390000.0,0.14013,0.225,2268.9
108105.0,SPX 170120C2390000,2017-01-10,2017-01-20,C,2390000.0,0.147633,0.225,2268.9
108105.0,SPX 170120C2390000,2017-01-11,2017-01-20,C,2390000.0,0.134778,0.1,2275.32
108105.0,SPX 170120C2390000,2017-01-12,2017-01-20,C,2390000.0,0.149543,0.1,2270.44
108105.0,SPX 170120C2390000,2017-01-13,2017-01-20,C,2390000.0,0.170223,0.2,2274.64
108105.0,SPX 170120C2395000,2017-01-03,2017-01-20,C,2395000.0,0.122016,0.2,2257.83
108105.0,SPX 170120C2395000,2017-01-04,2017-01-20,C,2395000.0,0.121773,0.3,2270.75
108105.0,SPX 170120C2395000,2017-01-05,2017-01-20,C,2395000.0,0.126027,0.275,2269.0
108105.0,SPX 170120C2395000,2017-01-06,2017-01-20,C,2395000.0,0.126335,0.325,2276.98
108105.0,SPX 170120C2395000,2017-01-09,2017-01-20,C,2395000.0,0.144954,0.225,2268.9
108105.0,SPX 170120C2395000,2017-01-10,2017-01-20,C,2395000.0,0.150389,0.2,2268.9
108105.0,SPX 170120C2395000,2017-01-11,2017-01-20,C,2395000.0,0.13979,0.1,2275.32
108105.0,SPX 170120C2395000,2017-01-12,2017-01-20,C,2395000.0,0.15896,0.125,2270.44
